data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_212.jpg,786,75,863,174,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_234.jpg,218,129,478,491,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_234.jpg,554,76,667,240,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_234.jpg,414,39,532,258,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_234.jpg,336,75,533,389,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_238.jpg,139,42,317,301,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_238.jpg,739,104,876,346,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_243.jpg,393,198,428,245,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_254.jpg,179,56,748,698,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_268.jpg,374,90,446,199,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_268.jpg,603,29,671,138,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_281.jpg,245,100,363,234,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_288.jpg,333,83,448,246,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_292.jpg,609,108,712,232,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_292.jpg,108,68,162,142,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_292.jpg,277,89,309,130,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_292.jpg,159,203,244,324,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_292.jpg,311,172,385,278,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_292.jpg,706,102,783,216,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_292.jpg,223,178,285,263,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_292.jpg,54,247,107,320,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_306.jpg,729,174,779,261,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_331.jpg,199,211,468,549,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_333.jpg,239,330,782,927,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_335.jpg,169,153,247,282,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_335.jpg,656,140,738,247,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_337.jpg,231,56,340,223,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_337.jpg,629,88,727,249,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_341.jpg,154,107,264,234,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_341.jpg,410,186,513,308,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_341.jpg,789,127,890,242,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_341.jpg,675,183,708,225,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_374.jpg,583,187,651,275,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_374.jpg,811,131,902,249,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_374.jpg,387,182,463,274,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_374.jpg,280,164,347,276,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_375.jpg,400,227,477,324,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_384.jpg,155,86,206,149,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_384.jpg,726,118,774,177,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_384.jpg,549,144,594,203,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_384.jpg,346,139,387,193,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_389.jpg,212,120,290,232,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_389.jpg,643,94,714,213,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_396.jpg,353,191,435,319,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_396.jpg,486,288,517,326,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_396.jpg,525,300,557,342,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_396.jpg,780,302,822,356,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_396.jpg,883,322,921,385,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_396.jpg,235,291,265,325,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_404.jpg,791,228,940,393,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_404.jpg,569,102,707,300,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_404.jpg,204,116,343,325,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_409.jpg,469,99,578,245,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_410.jpg,412,57,530,225,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_417.jpg,664,37,781,196,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_417.jpg,458,50,578,214,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_417.jpg,911,1155,967,1218,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_417.jpg,471,498,571,620,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_417.jpg,382,1092,434,1161,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_417.jpg,123,159,208,287,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_417.jpg,221,93,267,153,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_417.jpg,219,693,278,813,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_417.jpg,404,0,476,93,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_417.jpg,605,530,689,635,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_417.jpg,257,26,295,76,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_417.jpg,652,1154,701,1212,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_417.jpg,830,1127,868,1183,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_42.jpg,200,50,367,206,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_429.jpg,393,199,674,600,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_438.jpg,441,414,507,507,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_438.jpg,405,578,443,622,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_46.jpg,194,170,248,238,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_46.jpg,373,60,454,171,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_46.jpg,33,241,64,283,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_46.jpg,567,71,651,174,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_46.jpg,124,208,157,249,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_46.jpg,366,188,407,240,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_463.jpg,404,121,618,436,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_464.jpg,423,220,547,385,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_464.jpg,581,266,702,425,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_475.jpg,552,362,613,451,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_483.jpg,529,58,632,200,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_483.jpg,195,70,297,201,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_485.jpg,183,41,264,182,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_485.jpg,719,57,797,189,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_515.jpg,265,36,352,153,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_515.jpg,106,112,140,156,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_515.jpg,565,120,605,165,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_515.jpg,824,86,868,138,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_518.jpg,421,122,643,380,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_520.jpg,144,318,260,478,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_520.jpg,681,313,814,487,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_531.jpg,245,65,356,226,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_531.jpg,705,91,808,279,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_537.jpg,637,164,690,234,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_537.jpg,360,177,415,255,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_537.jpg,484,164,539,241,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_538.jpg,477,104,573,226,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_538.jpg,283,157,370,286,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_538.jpg,695,207,790,344,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_542.jpg,132,49,202,135,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_542.jpg,329,27,406,127,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_542.jpg,591,57,667,158,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_543.jpg,222,194,253,245,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_545.jpg,290,284,811,906,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_561.jpg,279,292,710,820,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_571.jpg,746,149,785,209,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_571.jpg,491,179,530,232,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_571.jpg,634,173,676,230,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_571.jpg,176,180,214,249,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_572.jpg,355,222,574,517,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_575.jpg,429,108,532,229,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_575.jpg,659,73,729,210,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_587.jpg,481,160,515,200,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_587.jpg,159,174,197,219,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_587.jpg,507,226,545,276,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_587.jpg,635,205,668,253,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_587.jpg,759,166,797,213,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_587.jpg,821,317,855,363,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_587.jpg,768,225,803,276,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_59.jpg,441,206,512,295,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_59.jpg,245,76,321,206,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_59.jpg,678,165,759,282,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_59.jpg,312,186,378,276,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_591.jpg,392,86,507,256,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_591.jpg,924,404,1007,478,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_61.jpg,784,120,888,249,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_61.jpg,617,70,708,190,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_61.jpg,141,75,217,230,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_613.jpg,345,149,394,210,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_613.jpg,447,163,495,219,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_613.jpg,223,228,271,282,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_613.jpg,705,199,752,258,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_613.jpg,622,172,659,220,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_613.jpg,498,194,540,244,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_613.jpg,241,179,285,230,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_621.jpg,619,41,670,107,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_621.jpg,157,70,207,134,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_621.jpg,731,77,782,140,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_621.jpg,875,39,929,103,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_621.jpg,484,45,537,109,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_625.jpg,443,150,631,443,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_626.jpg,602,166,692,252,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_626.jpg,327,103,404,218,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_627.jpg,320,51,432,205,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_627.jpg,558,33,661,175,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_639.jpg,355,174,423,268,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_639.jpg,677,195,756,296,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_640.jpg,686,174,862,429,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_642.jpg,655,116,710,189,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_642.jpg,529,150,596,240,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_642.jpg,454,82,495,145,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_642.jpg,297,95,331,150,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_642.jpg,161,135,199,172,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_642.jpg,934,63,1007,193,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_65.jpg,133,194,229,329,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_65.jpg,346,224,436,351,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_65.jpg,784,132,874,282,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_65.jpg,651,328,733,438,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_656.jpg,619,41,655,87,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_656.jpg,402,59,432,98,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_656.jpg,959,58,1001,114,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_656.jpg,511,31,542,72,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_656.jpg,776,31,813,83,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_657.jpg,538,145,600,239,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_657.jpg,199,128,259,235,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_666.jpg,706,150,792,260,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_666.jpg,154,116,237,219,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_671.jpg,720,223,794,323,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_678.jpg,269,135,337,221,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_678.jpg,134,162,200,248,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_678.jpg,416,120,490,210,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_678.jpg,818,106,890,196,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_678.jpg,641,118,710,217,1
