data/img_celeba/009439.jpg,92,41,202,178,1
data/img_celeba/009440.jpg,114,87,285,327,1
data/img_celeba/009441.jpg,70,88,230,303,1
data/img_celeba/009442.jpg,137,101,283,304,1
data/img_celeba/009443.jpg,131,137,322,359,0
data/img_celeba/009444.jpg,102,49,237,281,0
data/img_celeba/009445.jpg,84,37,156,139,1
data/img_celeba/009447.jpg,50,94,207,296,0
data/img_celeba/009448.jpg,117,37,264,246,1
data/img_celeba/009449.jpg,91,81,229,268,0
data/img_celeba/009450.jpg,87,90,253,320,0
data/img_celeba/009451.jpg,82,98,230,294,1
data/img_celeba/009452.jpg,65,104,211,317,0
data/img_celeba/009453.jpg,165,58,371,339,1
data/img_celeba/009454.jpg,117,69,257,278,1
data/img_celeba/009455.jpg,566,189,747,428,1
data/img_celeba/009456.jpg,77,101,322,390,0
data/img_celeba/009457.jpg,91,103,240,293,0
data/img_celeba/009458.jpg,490,232,654,485,0
data/img_celeba/009458.jpg,782,275,887,440,0
data/img_celeba/009459.jpg,152,168,429,519,1
data/img_celeba/009460.jpg,164,66,349,342,1
data/img_celeba/009461.jpg,252,53,389,233,1
data/img_celeba/009463.jpg,294,296,771,932,1
data/img_celeba/009464.jpg,103,49,197,178,0
data/img_celeba/009465.jpg,111,102,317,376,0
data/img_celeba/009466.jpg,106,55,320,321,0
data/img_celeba/009467.jpg,98,62,251,275,0
data/img_celeba/009468.jpg,105,79,192,200,1
data/img_celeba/009469.jpg,165,36,291,214,1
data/img_celeba/009470.jpg,67,22,179,182,0
data/img_celeba/009471.jpg,49,45,156,192,1
data/img_celeba/009471.jpg,129,1,190,68,1
data/img_celeba/009472.jpg,22,52,91,139,1
data/img_celeba/009473.jpg,146,66,236,192,1
data/img_celeba/009474.jpg,103,57,192,176,0
data/img_celeba/009475.jpg,266,59,384,228,1
data/img_celeba/009476.jpg,169,94,245,203,0
data/img_celeba/009477.jpg,70,90,212,284,0
data/img_celeba/009478.jpg,155,14,264,174,1
data/img_celeba/009479.jpg,132,47,192,133,1
data/img_celeba/009480.jpg,297,41,497,383,0
data/img_celeba/009481.jpg,228,103,429,412,1
data/img_celeba/009482.jpg,83,53,180,161,0
data/img_celeba/009483.jpg,104,96,237,288,0
data/img_celeba/009484.jpg,167,11,273,165,1
data/img_celeba/009485.jpg,172,57,278,220,0
data/img_celeba/009486.jpg,137,76,375,394,1
data/img_celeba/009487.jpg,54,38,136,156,1
data/img_celeba/009488.jpg,131,43,230,185,0
data/img_celeba/009489.jpg,90,120,296,402,0
data/img_celeba/009490.jpg,119,107,293,342,0
data/img_celeba/009491.jpg,73,47,255,303,0
data/img_celeba/009492.jpg,321,90,471,312,0
data/img_celeba/009493.jpg,40,33,118,143,0
data/img_celeba/009494.jpg,157,106,266,253,1
data/img_celeba/009495.jpg,101,59,266,271,0
data/img_celeba/009496.jpg,141,57,238,183,1
data/img_celeba/009497.jpg,55,38,162,199,1
data/img_celeba/009498.jpg,183,68,289,215,0
data/img_celeba/009499.jpg,230,48,309,155,1
data/img_celeba/009500.jpg,179,116,404,388,0
data/img_celeba/009501.jpg,75,127,307,447,0
data/img_celeba/009502.jpg,73,91,272,363,1
data/img_celeba/009503.jpg,152,28,450,438,0
data/img_celeba/009504.jpg,123,65,207,187,0
data/img_celeba/009505.jpg,195,74,318,244,0
data/img_celeba/009505.jpg,358,124,426,289,0
data/img_celeba/009506.jpg,121,51,228,203,0
data/img_celeba/009507.jpg,55,80,172,231,0
data/img_celeba/009508.jpg,86,59,163,169,1
data/img_celeba/009509.jpg,89,59,203,221,1
data/img_celeba/009510.jpg,62,69,187,253,0
data/img_celeba/009511.jpg,75,57,148,158,0
data/img_celeba/009512.jpg,103,40,160,129,0
data/img_celeba/009513.jpg,111,124,194,242,1
data/img_celeba/009514.jpg,230,349,402,576,1
data/img_celeba/009514.jpg,370,114,410,166,1
data/img_celeba/009515.jpg,55,58,140,174,1
data/img_celeba/009516.jpg,253,19,331,126,0
data/img_celeba/009517.jpg,125,115,261,308,1
data/img_celeba/009518.jpg,227,223,526,598,1
data/img_celeba/009519.jpg,253,92,470,388,0
data/img_celeba/009521.jpg,421,58,677,401,1
data/img_celeba/009522.jpg,399,134,669,509,0
data/img_celeba/009523.jpg,94,67,229,243,0
data/img_celeba/009524.jpg,130,114,290,340,1
data/img_celeba/009525.jpg,161,175,446,512,0
data/img_celeba/009526.jpg,78,112,199,276,0
data/img_celeba/009527.jpg,162,46,235,143,0
data/img_celeba/009528.jpg,121,56,245,245,1
data/img_celeba/009529.jpg,391,240,885,893,1
data/img_celeba/009530.jpg,186,129,455,473,0
data/img_celeba/009531.jpg,109,79,186,184,0
data/img_celeba/009532.jpg,113,269,195,359,1
data/img_celeba/009533.jpg,177,103,319,306,0
data/img_celeba/009534.jpg,126,80,227,221,1
data/img_celeba/009535.jpg,311,126,525,426,1
data/img_celeba/009536.jpg,151,172,280,357,0
data/img_celeba/009537.jpg,349,538,962,1316,1
data/img_celeba/009538.jpg,264,58,379,216,0
data/img_celeba/009538.jpg,40,596,108,703,1
data/img_celeba/009539.jpg,149,75,265,245,1
data/img_celeba/009540.jpg,160,50,303,261,0
data/img_celeba/009541.jpg,74,76,252,344,1
data/img_celeba/009542.jpg,63,29,120,104,1
data/img_celeba/009543.jpg,76,104,189,245,1
data/img_celeba/009544.jpg,229,1,376,193,0
data/img_celeba/009545.jpg,64,91,210,275,0
data/img_celeba/009546.jpg,132,80,206,182,1
data/img_celeba/009547.jpg,129,219,428,607,0
data/img_celeba/009548.jpg,91,47,234,265,1
data/img_celeba/009549.jpg,107,40,170,132,1
data/img_celeba/009550.jpg,222,67,331,207,1
data/img_celeba/009551.jpg,367,72,482,231,0
data/img_celeba/009552.jpg,126,95,273,303,0
data/img_celeba/009554.jpg,87,39,163,159,1
data/img_celeba/009555.jpg,80,53,203,221,0
data/img_celeba/009556.jpg,127,130,311,386,1
data/img_celeba/009557.jpg,163,83,277,234,0
data/img_celeba/009558.jpg,146,54,198,123,1
data/img_celeba/009559.jpg,379,336,756,816,1
data/img_celeba/009559.jpg,185,772,292,910,1
data/img_celeba/009560.jpg,62,24,179,169,0
data/img_celeba/009561.jpg,56,75,152,193,1
data/img_celeba/009562.jpg,142,47,228,156,0
data/img_celeba/009563.jpg,115,77,322,373,1
data/img_celeba/009564.jpg,516,94,699,339,1
data/img_celeba/009565.jpg,204,40,314,201,0
data/img_celeba/009566.jpg,73,88,267,349,1
data/img_celeba/009567.jpg,39,101,176,282,1
data/img_celeba/009568.jpg,56,40,135,159,0
data/img_celeba/009569.jpg,191,76,360,302,1
data/img_celeba/009570.jpg,147,84,254,235,0
data/img_celeba/009571.jpg,336,115,631,468,0
data/img_celeba/009572.jpg,133,108,228,231,0
data/img_celeba/009573.jpg,155,69,299,253,0
data/img_celeba/009574.jpg,70,73,269,358,0
data/img_celeba/009575.jpg,226,52,313,176,0
data/img_celeba/009576.jpg,208,76,383,252,1
data/img_celeba/009577.jpg,278,303,1039,1174,1
data/img_celeba/009578.jpg,132,28,201,136,0
data/img_celeba/009579.jpg,117,88,289,332,1
data/img_celeba/009580.jpg,138,70,257,229,1
data/img_celeba/009581.jpg,91,37,167,141,0
data/img_celeba/009582.jpg,123,66,318,351,1
data/img_celeba/009583.jpg,111,89,244,274,1
data/img_celeba/009584.jpg,61,98,257,359,1
data/img_celeba/009585.jpg,99,85,253,295,0
data/img_celeba/009586.jpg,134,73,271,261,1
data/img_celeba/009587.jpg,178,31,453,398,1
data/img_celeba/009588.jpg,181,123,277,218,0
data/img_celeba/009589.jpg,139,74,232,209,0
data/img_celeba/009590.jpg,56,32,133,142,0
data/img_celeba/009591.jpg,73,43,202,224,1
data/img_celeba/009592.jpg,57,43,207,262,0
data/img_celeba/009593.jpg,190,106,338,303,1
data/img_celeba/009594.jpg,31,43,90,129,1
data/img_celeba/009595.jpg,103,40,217,227,0
data/img_celeba/009596.jpg,157,55,266,200,0
data/img_celeba/009597.jpg,97,94,272,326,1
data/img_celeba/009598.jpg,221,45,304,159,1
data/img_celeba/009599.jpg,200,106,418,395,1
data/img_celeba/009601.jpg,138,77,213,182,1
data/img_celeba/009602.jpg,94,51,208,206,0
data/img_celeba/009603.jpg,135,94,329,341,1
data/img_celeba/009604.jpg,52,43,154,179,1
data/img_celeba/009605.jpg,64,34,159,167,1
data/img_celeba/009606.jpg,465,102,580,252,0
data/img_celeba/009607.jpg,165,245,526,724,0
data/img_celeba/009608.jpg,93,108,270,348,0
data/img_celeba/009609.jpg,150,97,261,251,0
data/img_celeba/009610.jpg,129,52,205,156,1
data/img_celeba/009611.jpg,117,131,270,325,1
data/img_celeba/009612.jpg,149,111,317,304,1
data/img_celeba/009613.jpg,547,184,893,618,0
data/img_celeba/009614.jpg,121,125,303,361,1
data/img_celeba/009615.jpg,624,173,858,468,1
data/img_celeba/009616.jpg,46,34,146,179,0
data/img_celeba/009617.jpg,376,118,666,510,0
data/img_celeba/009617.jpg,1103,123,1296,387,0
data/img_celeba/009618.jpg,151,32,250,180,0
data/img_celeba/009619.jpg,153,104,305,305,1
data/img_celeba/009619.jpg,343,0,415,88,0
data/img_celeba/009620.jpg,104,137,227,303,1
data/img_celeba/009621.jpg,50,57,175,232,0
data/img_celeba/009622.jpg,45,38,113,120,1
data/img_celeba/009623.jpg,261,93,517,476,1
data/img_celeba/009624.jpg,228,64,320,179,1
data/img_celeba/009625.jpg,317,67,519,336,0
data/img_celeba/009625.jpg,68,0,205,159,0
data/img_celeba/009625.jpg,649,31,761,184,0
data/img_celeba/009626.jpg,143,63,283,259,0
data/img_celeba/009627.jpg,102,102,216,250,1
data/img_celeba/009628.jpg,52,37,191,239,1
data/img_celeba/009629.jpg,262,87,378,242,1
data/img_celeba/009630.jpg,103,53,255,289,0
data/img_celeba/009632.jpg,152,129,386,445,1
data/img_celeba/009633.jpg,98,142,316,467,0
data/img_celeba/009634.jpg,44,58,227,287,0
data/img_celeba/009635.jpg,92,76,178,190,0
data/img_celeba/009636.jpg,140,102,266,263,1
data/img_celeba/009637.jpg,169,33,306,217,1
data/img_celeba/009638.jpg,81,93,231,312,0
data/img_celeba/009639.jpg,319,109,570,442,1
data/img_celeba/009640.jpg,81,56,315,387,0
data/img_celeba/009641.jpg,410,416,850,1054,0
data/img_celeba/009642.jpg,102,70,193,210,1
data/img_celeba/009643.jpg,32,29,92,133,1
data/img_celeba/009644.jpg,139,101,459,602,0
data/img_celeba/009645.jpg,101,114,252,338,0
data/img_celeba/009646.jpg,203,37,265,116,0
data/img_celeba/009647.jpg,529,563,1289,1413,0
data/img_celeba/009648.jpg,34,57,246,349,0
data/img_celeba/009649.jpg,230,31,307,135,1
data/img_celeba/009650.jpg,166,265,530,756,0
data/img_celeba/009651.jpg,112,83,229,248,0
data/img_celeba/009652.jpg,165,98,285,262,1
data/img_celeba/009653.jpg,135,150,431,554,0
data/img_celeba/009654.jpg,158,53,284,255,0
data/img_celeba/009655.jpg,744,357,1220,995,0
data/img_celeba/009656.jpg,992,624,1766,1527,1
data/img_celeba/009657.jpg,252,53,366,212,1
data/img_celeba/009658.jpg,110,102,320,380,0
data/img_celeba/009659.jpg,121,76,240,244,0
data/img_celeba/009660.jpg,53,58,166,220,0
data/img_celeba/009661.jpg,163,137,409,487,0
data/img_celeba/009662.jpg,67,56,162,195,1
data/img_celeba/009663.jpg,160,68,245,179,1
data/img_celeba/009664.jpg,187,60,281,193,1
data/img_celeba/009665.jpg,281,173,675,695,0
data/img_celeba/009666.jpg,169,159,404,454,1
data/img_celeba/009667.jpg,108,103,411,536,1
data/img_celeba/009668.jpg,129,72,247,242,0
data/img_celeba/009669.jpg,42,60,144,195,0
data/img_celeba/009670.jpg,141,151,261,326,0
data/img_celeba/009671.jpg,99,135,301,405,1
data/img_celeba/009672.jpg,150,40,205,116,1
data/img_celeba/009673.jpg,456,96,589,250,1
data/img_celeba/009673.jpg,609,328,664,409,0
data/img_celeba/009674.jpg,197,124,272,230,0
data/img_celeba/009675.jpg,93,63,238,219,1
data/img_celeba/009676.jpg,168,87,344,305,0
data/img_celeba/009677.jpg,107,73,219,250,1
data/img_celeba/009678.jpg,308,49,386,154,0
data/img_celeba/009679.jpg,107,56,271,282,0
data/img_celeba/009680.jpg,243,352,413,571,1
data/img_celeba/009681.jpg,108,87,231,271,0
data/img_celeba/009682.jpg,151,17,186,61,0
data/img_celeba/009683.jpg,49,71,143,192,1
data/img_celeba/009684.jpg,495,126,904,559,1
data/img_celeba/009685.jpg,108,60,232,224,0
data/img_celeba/009686.jpg,266,192,462,441,1
data/img_celeba/009687.jpg,149,66,263,228,1
data/img_celeba/009688.jpg,164,73,246,193,1
data/img_celeba/009689.jpg,129,82,324,329,1
data/img_celeba/009690.jpg,221,105,350,280,0
data/img_celeba/009691.jpg,65,57,530,716,0
data/img_celeba/009692.jpg,554,368,1461,1160,1
data/img_celeba/009693.jpg,231,110,348,284,1
data/img_celeba/009694.jpg,649,218,954,596,1
data/img_celeba/009695.jpg,142,91,390,401,1
data/img_celeba/009695.jpg,407,275,440,314,0
data/img_celeba/009696.jpg,83,52,216,260,1
data/img_celeba/009697.jpg,314,79,444,258,1
data/img_celeba/009698.jpg,168,169,474,597,1
data/img_celeba/009699.jpg,90,68,331,403,1
data/img_celeba/009700.jpg,87,31,247,274,0
data/img_celeba/009701.jpg,157,42,274,186,0
data/img_celeba/009702.jpg,182,53,291,212,1
data/img_celeba/009703.jpg,130,95,262,276,0
data/img_celeba/009704.jpg,73,83,266,358,0
data/img_celeba/009705.jpg,43,53,145,202,0
data/img_celeba/009706.jpg,133,35,290,267,1
data/img_celeba/009707.jpg,149,27,296,261,1
data/img_celeba/009708.jpg,51,31,124,125,0
data/img_celeba/009709.jpg,81,123,292,380,0
data/img_celeba/009710.jpg,121,158,316,365,1
data/img_celeba/009711.jpg,85,96,219,270,1
data/img_celeba/009712.jpg,73,79,242,343,0
data/img_celeba/009713.jpg,154,124,296,328,0
data/img_celeba/009714.jpg,119,74,262,277,1
data/img_celeba/009715.jpg,79,73,175,202,0
data/img_celeba/009716.jpg,60,93,183,266,0
data/img_celeba/009717.jpg,96,80,292,329,0
data/img_celeba/009718.jpg,84,77,224,266,0
data/img_celeba/009719.jpg,107,94,242,282,1
data/img_celeba/009720.jpg,111,122,308,384,1
data/img_celeba/009720.jpg,1,205,65,319,0
data/img_celeba/009721.jpg,98,72,298,374,0
data/img_celeba/009722.jpg,54,44,170,218,0
data/img_celeba/009723.jpg,104,44,215,202,0
data/img_celeba/009724.jpg,249,60,344,191,0
data/img_celeba/009725.jpg,137,101,300,344,1
data/img_celeba/009726.jpg,122,90,296,335,0
data/img_celeba/009727.jpg,123,47,196,157,1
data/img_celeba/009728.jpg,168,98,386,416,1
data/img_celeba/009729.jpg,225,49,337,218,0
data/img_celeba/009730.jpg,72,59,162,194,0
data/img_celeba/009731.jpg,179,73,310,259,1
data/img_celeba/009732.jpg,21,80,124,206,0
data/img_celeba/009733.jpg,26,54,112,164,0
data/img_celeba/009734.jpg,138,48,258,209,0
data/img_celeba/009735.jpg,101,46,178,157,1
data/img_celeba/009736.jpg,177,79,353,309,1
data/img_celeba/009737.jpg,755,253,1269,921,1
data/img_celeba/009738.jpg,131,140,347,432,0
data/img_celeba/009739.jpg,246,63,402,265,0
data/img_celeba/009740.jpg,128,126,305,356,0
data/img_celeba/009741.jpg,50,75,151,221,1
data/img_celeba/009742.jpg,101,57,246,253,1
data/img_celeba/009743.jpg,122,71,253,260,1
data/img_celeba/009744.jpg,349,63,432,166,1
data/img_celeba/009745.jpg,114,56,218,198,1
data/img_celeba/009747.jpg,345,69,424,173,1
data/img_celeba/009748.jpg,111,61,227,219,0
data/img_celeba/009750.jpg,106,86,243,285,0
data/img_celeba/009751.jpg,64,62,164,202,1
data/img_celeba/009752.jpg,196,50,312,203,1
data/img_celeba/009753.jpg,71,174,308,455,0
data/img_celeba/009754.jpg,162,133,325,345,0
data/img_celeba/009755.jpg,192,76,526,465,1
data/img_celeba/009756.jpg,47,50,164,210,1
data/img_celeba/009757.jpg,163,42,251,179,0
data/img_celeba/009758.jpg,90,74,214,247,0
data/img_celeba/009759.jpg,20,28,114,150,0
data/img_celeba/009760.jpg,239,35,336,172,1
data/img_celeba/009762.jpg,77,86,288,371,0
data/img_celeba/009763.jpg,107,68,212,206,1
data/img_celeba/009764.jpg,62,102,259,368,1
data/img_celeba/009765.jpg,99,116,256,356,1
data/img_celeba/009766.jpg,236,93,372,285,1
data/img_celeba/009767.jpg,180,56,289,214,0
data/img_celeba/009768.jpg,188,37,248,119,1
data/img_celeba/009769.jpg,208,79,421,336,1
data/img_celeba/009770.jpg,54,60,167,216,1
data/img_celeba/009771.jpg,61,62,183,233,0
data/img_celeba/009772.jpg,621,94,781,312,1
data/img_celeba/009773.jpg,114,127,325,407,0
data/img_celeba/009774.jpg,473,128,565,254,1
data/img_celeba/009775.jpg,257,93,484,426,0
data/img_celeba/009776.jpg,362,331,531,516,1
data/img_celeba/009777.jpg,32,16,258,340,1
data/img_celeba/009778.jpg,133,71,245,234,1
data/img_celeba/009779.jpg,65,74,255,319,1
data/img_celeba/009780.jpg,124,89,307,352,0
data/img_celeba/009781.jpg,306,63,405,201,0
data/img_celeba/009782.jpg,101,154,322,406,1
data/img_celeba/009783.jpg,288,81,385,208,0
data/img_celeba/009784.jpg,112,61,176,151,1
data/img_celeba/009785.jpg,104,112,287,341,1
data/img_celeba/009786.jpg,158,133,316,347,1
data/img_celeba/009787.jpg,70,70,241,315,1
data/img_celeba/009788.jpg,79,101,243,359,0
data/img_celeba/009789.jpg,81,65,199,215,0
data/img_celeba/009790.jpg,56,56,167,209,1
data/img_celeba/009791.jpg,132,75,262,247,1
data/img_celeba/009792.jpg,131,39,230,182,0
data/img_celeba/009793.jpg,119,78,259,273,0
data/img_celeba/009794.jpg,163,171,317,395,1
data/img_celeba/009795.jpg,252,271,626,760,1
data/img_celeba/009796.jpg,90,68,239,265,0
data/img_celeba/009797.jpg,197,95,277,209,0
data/img_celeba/009798.jpg,116,130,269,351,1
data/img_celeba/009799.jpg,86,70,195,202,0
data/img_celeba/009800.jpg,200,129,272,223,1
data/img_celeba/009801.jpg,161,93,255,233,1
data/img_celeba/009802.jpg,130,57,215,185,1
data/img_celeba/009803.jpg,146,87,362,372,1
data/img_celeba/009804.jpg,111,107,227,280,1
data/img_celeba/009805.jpg,65,72,220,294,0
data/img_celeba/009806.jpg,237,163,475,492,1
data/img_celeba/009807.jpg,49,103,170,260,0
data/img_celeba/009808.jpg,133,62,239,219,0
data/img_celeba/009809.jpg,72,102,199,278,0
data/img_celeba/009810.jpg,80,80,167,208,0
data/img_celeba/009811.jpg,88,48,204,208,0
data/img_celeba/009812.jpg,129,50,218,179,0
data/img_celeba/009813.jpg,50,85,215,301,1
data/img_celeba/009814.jpg,46,85,163,247,1
data/img_celeba/009815.jpg,51,65,126,171,0
data/img_celeba/009817.jpg,91,40,176,162,1
data/img_celeba/009818.jpg,111,112,327,359,1
data/img_celeba/009819.jpg,131,105,351,286,1
data/img_celeba/009820.jpg,169,49,227,130,1
data/img_celeba/009821.jpg,141,27,184,86,0
data/img_celeba/009822.jpg,245,99,505,445,1
data/img_celeba/009823.jpg,203,97,341,248,0
data/img_celeba/009824.jpg,130,98,311,355,1
data/img_celeba/009825.jpg,192,70,231,120,1
data/img_celeba/009826.jpg,538,294,1248,1151,1
data/img_celeba/009827.jpg,53,33,118,128,1
data/img_celeba/009828.jpg,86,111,247,348,1
data/img_celeba/009829.jpg,73,86,214,248,0
data/img_celeba/009830.jpg,38,98,179,289,0
data/img_celeba/009831.jpg,129,118,270,310,1
data/img_celeba/009832.jpg,101,94,233,272,0
data/img_celeba/009833.jpg,103,80,221,244,1
data/img_celeba/009834.jpg,121,98,286,343,1
data/img_celeba/009835.jpg,166,91,340,325,1
data/img_celeba/009836.jpg,112,125,379,446,1
data/img_celeba/009837.jpg,132,115,247,252,0
data/img_celeba/009839.jpg,369,302,665,730,0
data/img_celeba/009840.jpg,194,62,322,231,1
data/img_celeba/009842.jpg,81,38,164,156,1
data/img_celeba/009843.jpg,40,92,130,209,0
data/img_celeba/009844.jpg,41,27,108,113,1
data/img_celeba/009845.jpg,153,79,263,224,1
data/img_celeba/009846.jpg,163,44,266,197,0
data/img_celeba/009847.jpg,65,72,255,310,0
data/img_celeba/009848.jpg,250,41,358,184,0
data/img_celeba/009849.jpg,122,105,276,286,0
data/img_celeba/009850.jpg,884,215,1306,827,0
data/img_celeba/009851.jpg,129,116,341,383,1
data/img_celeba/009852.jpg,128,88,264,284,1
data/img_celeba/009853.jpg,62,51,130,143,0
data/img_celeba/009854.jpg,75,61,164,183,1
data/img_celeba/009855.jpg,113,120,340,412,0
data/img_celeba/009856.jpg,150,64,213,152,0
data/img_celeba/009857.jpg,121,140,403,543,0
data/img_celeba/009858.jpg,112,77,386,475,0
data/img_celeba/009859.jpg,248,95,369,253,0
data/img_celeba/009860.jpg,79,46,185,193,1
data/img_celeba/009861.jpg,112,63,226,228,1
data/img_celeba/009862.jpg,121,113,328,403,1
data/img_celeba/009863.jpg,262,138,448,358,1
data/img_celeba/009864.jpg,173,81,248,187,1
data/img_celeba/009865.jpg,275,31,328,103,0
data/img_celeba/009866.jpg,109,90,255,293,1
data/img_celeba/009867.jpg,237,49,371,209,1
data/img_celeba/009868.jpg,82,89,237,302,0
data/img_celeba/009869.jpg,243,99,404,301,0
data/img_celeba/009870.jpg,149,38,227,152,0
data/img_celeba/009871.jpg,65,42,186,222,0
data/img_celeba/009872.jpg,150,158,676,833,1
data/img_celeba/009873.jpg,202,45,242,104,1
data/img_celeba/009874.jpg,266,79,359,192,0
data/img_celeba/009875.jpg,254,135,359,270,0
data/img_celeba/009876.jpg,86,49,222,222,0
data/img_celeba/009877.jpg,63,48,115,124,1
data/img_celeba/009878.jpg,192,51,375,282,1
data/img_celeba/009879.jpg,671,87,780,234,1
data/img_celeba/009880.jpg,489,113,684,371,1
data/img_celeba/009881.jpg,145,110,288,284,1
data/img_celeba/009882.jpg,299,365,611,778,1
data/img_celeba/009883.jpg,98,69,216,249,0
data/img_celeba/009884.jpg,144,75,324,352,1
data/img_celeba/009885.jpg,63,20,134,119,0
data/img_celeba/009886.jpg,115,60,257,271,1
data/img_celeba/009887.jpg,58,39,155,188,1
data/img_celeba/009888.jpg,221,170,331,322,1
data/img_celeba/009889.jpg,42,67,179,254,0
data/img_celeba/009890.jpg,166,72,272,230,0
data/img_celeba/009891.jpg,56,74,238,289,0
data/img_celeba/009892.jpg,232,136,483,448,0
data/img_celeba/009893.jpg,111,35,179,127,0
data/img_celeba/009894.jpg,106,100,259,321,1
data/img_celeba/009895.jpg,190,70,342,289,0
data/img_celeba/009896.jpg,99,71,245,273,1
data/img_celeba/009897.jpg,146,50,232,168,0
data/img_celeba/009898.jpg,100,134,219,290,1
data/img_celeba/009899.jpg,450,198,774,632,1
data/img_celeba/009900.jpg,244,34,303,118,1
data/img_celeba/009901.jpg,64,77,307,425,1
data/img_celeba/009902.jpg,195,21,235,81,1
